Date,Load,Source
01/01/2023 01:00,"35,609.17",Natural Gas Usage
01/01/2023 02:00,"35,012.30",Natural Gas Usage
01/01/2023 03:00,"34,369.58",Natural Gas Usage
01/01/2023 04:00,"34,000.73",Natural Gas Usage
01/01/2023 05:00,"33,865.08",Natural Gas Usage
01/01/2023 06:00,"34,067.63",Natural Gas Usage
01/01/2023 07:00,"34,581.28",Natural Gas Usage
01/01/2023 08:00,"35,096.25",Natural Gas Usage
01/01/2023 09:00,"35,734.40",Natural Gas Usage
01/01/2023 10:00,"36,439.85",Natural Gas Usage
01/01/2023 11:00,"36,744.05",Natural Gas Usage
01/01/2023 12:00,"37,129.35",Natural Gas Usage
01/01/2023 13:00,"37,712.23",Natural Gas Usage
01/01/2023 14:00,"37,983.33",Natural Gas Usage
01/01/2023 15:00,"38,646.24",Natural Gas Usage
01/01/2023 16:00,"39,378.86",Natural Gas Usage
01/01/2023 17:00,"39,596.64",Natural Gas Usage
01/01/2023 18:00,"40,241.54",Natural Gas Usage
01/01/2023 19:00,"41,594.99",Natural Gas Usage
01/01/2023 20:00,"41,207.75",Natural Gas Usage
01/01/2023 21:00,"40,723.69",Natural Gas Usage
01/01/2023 22:00,"39,941.49",Natural Gas Usage
01/01/2023 23:00,"38,748.04",Natural Gas Usage
01/01/2023 24:00,"37,239.67",Natural Gas Usage
01/02/2023 01:00,"35,706.70",Natural Gas Usage
01/02/2023 02:00,"34,715.64",Natural Gas Usage
01/02/2023 03:00,"34,044.65",Natural Gas Usage
01/02/2023 04:00,"33,752.80",Natural Gas Usage
01/02/2023 05:00,"33,961.89",Natural Gas Usage
01/02/2023 06:00,"34,696.42",Natural Gas Usage
01/02/2023 07:00,"35,943.73",Natural Gas Usage
01/02/2023 08:00,"37,044.83",Natural Gas Usage
01/02/2023 09:00,"38,050.09",Natural Gas Usage
01/02/2023 10:00,"39,717.57",Natural Gas Usage
01/02/2023 11:00,"41,157.15",Natural Gas Usage
01/02/2023 12:00,"42,415.07",Natural Gas Usage
01/02/2023 13:00,"43,271.60",Natural Gas Usage
01/02/2023 14:00,"43,780.55",Natural Gas Usage
01/02/2023 15:00,"44,083.52",Natural Gas Usage
01/02/2023 16:00,"44,386.97",Natural Gas Usage
01/02/2023 17:00,"44,746.97",Natural Gas Usage
01/02/2023 18:00,"45,656.03",Natural Gas Usage
01/02/2023 19:00,"46,265.64",Natural Gas Usage
01/02/2023 20:00,"45,568.61",Natural Gas Usage
01/02/2023 21:00,"44,432.30",Natural Gas Usage
01/02/2023 22:00,"43,081.48",Natural Gas Usage
01/02/2023 23:00,"41,135.34",Natural Gas Usage
01/02/2023 24:00,"38,786.89",Natural Gas Usage
01/03/2023 01:00,"36,776.14",Natural Gas Usage
01/03/2023 02:00,"35,279.44",Natural Gas Usage
01/03/2023 03:00,"34,503.53",Natural Gas Usage
01/03/2023 04:00,"34,183.05",Natural Gas Usage
01/03/2023 05:00,"34,551.89",Natural Gas Usage
01/03/2023 06:00,"35,965.81",Natural Gas Usage
01/03/2023 07:00,"38,305.65",Natural Gas Usage
01/03/2023 08:00,"39,781.79",Natural Gas Usage
01/03/2023 09:00,"40,350.29",Natural Gas Usage
01/03/2023 10:00,"40,541.66",Natural Gas Usage
01/03/2023 11:00,"41,211.32",Natural Gas Usage
01/03/2023 12:00,"41,828.12",Natural Gas Usage
01/03/2023 13:00,"42,151.48",Natural Gas Usage
01/03/2023 14:00,"42,630.31",Natural Gas Usage
01/03/2023 15:00,"42,981.80",Natural Gas Usage
01/03/2023 16:00,"43,138.04",Natural Gas Usage
01/03/2023 17:00,"43,390.47",Natural Gas Usage
01/03/2023 18:00,"43,285.39",Natural Gas Usage
01/03/2023 19:00,"44,268.54",Natural Gas Usage
01/03/2023 20:00,"43,792.72",Natural Gas Usage
01/03/2023 21:00,"42,806.32",Natural Gas Usage
01/03/2023 22:00,"41,319.51",Natural Gas Usage
01/03/2023 23:00,"39,279.07",Natural Gas Usage
01/03/2023 24:00,"37,280.94",Natural Gas Usage
01/04/2023 01:00,"35,896.81",Natural Gas Usage
01/04/2023 02:00,"35,188.96",Natural Gas Usage
01/04/2023 03:00,"35,035.80",Natural Gas Usage
01/04/2023 04:00,"35,246.70",Natural Gas Usage
01/04/2023 05:00,"36,167.87",Natural Gas Usage
01/04/2023 06:00,"38,561.23",Natural Gas Usage
01/04/2023 07:00,"41,883.16",Natural Gas Usage
01/04/2023 08:00,"43,973.60",Natural Gas Usage
01/04/2023 09:00,"44,085.47",Natural Gas Usage
01/04/2023 10:00,"43,497.23",Natural Gas Usage
01/04/2023 11:00,"42,740.38",Natural Gas Usage
01/04/2023 12:00,"42,182.66",Natural Gas Usage
01/04/2023 13:00,"41,706.37",Natural Gas Usage
01/04/2023 14:00,"41,612.56",Natural Gas Usage
01/04/2023 15:00,"41,508.64",Natural Gas Usage
01/04/2023 16:00,"41,838.09",Natural Gas Usage
01/04/2023 17:00,"42,184.26",Natural Gas Usage
01/04/2023 18:00,"42,643.01",Natural Gas Usage
01/04/2023 19:00,"43,828.81",Natural Gas Usage
01/04/2023 20:00,"43,799.13",Natural Gas Usage
01/04/2023 21:00,"43,549.45",Natural Gas Usage
01/04/2023 22:00,"42,779.62",Natural Gas Usage
01/04/2023 23:00,"41,038.30",Natural Gas Usage
01/04/2023 24:00,"39,512.60",Natural Gas Usage
01/05/2023 01:00,"38,270.36",Natural Gas Usage
01/05/2023 02:00,"37,999.39",Natural Gas Usage
01/05/2023 03:00,"37,699.59",Natural Gas Usage
01/05/2023 04:00,"37,852.93",Natural Gas Usage
01/05/2023 05:00,"39,033.13",Natural Gas Usage
01/05/2023 06:00,"41,618.02",Natural Gas Usage
01/05/2023 07:00,"45,468.23",Natural Gas Usage
01/05/2023 08:00,"47,379.54",Natural Gas Usage
01/05/2023 09:00,"46,680.98",Natural Gas Usage
01/05/2023 10:00,"45,157.86",Natural Gas Usage
01/05/2023 11:00,"43,938.37",Natural Gas Usage
01/05/2023 12:00,"42,659.16",Natural Gas Usage
01/05/2023 13:00,"41,837.85",Natural Gas Usage
01/05/2023 14:00,"41,375.51",Natural Gas Usage
01/05/2023 15:00,"41,156.83",Natural Gas Usage
01/05/2023 16:00,"41,255.48",Natural Gas Usage
01/05/2023 17:00,"41,571.26",Natural Gas Usage
01/05/2023 18:00,"42,266.28",Natural Gas Usage
01/05/2023 19:00,"43,869.67",Natural Gas Usage
01/05/2023 20:00,"43,602.57",Natural Gas Usage
01/05/2023 21:00,"43,743.66",Natural Gas Usage
01/05/2023 22:00,"43,172.15",Natural Gas Usage
01/05/2023 23:00,"41,781.61",Natural Gas Usage
01/05/2023 24:00,"40,207.48",Natural Gas Usage
01/06/2023 01:00,"38,998.13",Natural Gas Usage
01/06/2023 02:00,"38,453.09",Natural Gas Usage
01/06/2023 03:00,"38,226.37",Natural Gas Usage
01/06/2023 04:00,"38,533.68",Natural Gas Usage
01/06/2023 05:00,"39,523.86",Natural Gas Usage
01/06/2023 06:00,"41,530.70",Natural Gas Usage
01/06/2023 07:00,"44,788.34",Natural Gas Usage
01/06/2023 08:00,"46,320.78",Natural Gas Usage
01/06/2023 09:00,"45,883.25",Natural Gas Usage
01/06/2023 10:00,"44,911.34",Natural Gas Usage
01/06/2023 11:00,"44,389.66",Natural Gas Usage
01/06/2023 12:00,"43,975.75",Natural Gas Usage
01/06/2023 13:00,"43,361.74",Natural Gas Usage
01/06/2023 14:00,"43,152.30",Natural Gas Usage
01/06/2023 15:00,"43,107.74",Natural Gas Usage
01/06/2023 16:00,"43,155.53",Natural Gas Usage
01/06/2023 17:00,"42,928.35",Natural Gas Usage
01/06/2023 18:00,"42,533.88",Natural Gas Usage
01/06/2023 19:00,"43,308.84",Natural Gas Usage
01/06/2023 20:00,"42,918.54",Natural Gas Usage
01/06/2023 21:00,"42,095.26",Natural Gas Usage
01/06/2023 22:00,"40,883.81",Natural Gas Usage
01/06/2023 23:00,"39,361.31",Natural Gas Usage
01/06/2023 24:00,"37,491.88",Natural Gas Usage
01/07/2023 01:00,"35,864.40",Natural Gas Usage
01/07/2023 02:00,"34,668.49",Natural Gas Usage
01/07/2023 03:00,"33,835.78",Natural Gas Usage
01/07/2023 04:00,"33,791.72",Natural Gas Usage
01/07/2023 05:00,"33,838.20",Natural Gas Usage
01/07/2023 06:00,"34,517.42",Natural Gas Usage
01/07/2023 07:00,"35,656.40",Natural Gas Usage
01/07/2023 08:00,"36,474.92",Natural Gas Usage
01/07/2023 09:00,"37,787.96",Natural Gas Usage
01/07/2023 10:00,"39,531.27",Natural Gas Usage
01/07/2023 11:00,"40,528.32",Natural Gas Usage
01/07/2023 12:00,"41,129.77",Natural Gas Usage
01/07/2023 13:00,"41,410.24",Natural Gas Usage
01/07/2023 14:00,"41,342.23",Natural Gas Usage
01/07/2023 15:00,"41,461.83",Natural Gas Usage
01/07/2023 16:00,"41,560.99",Natural Gas Usage
01/07/2023 17:00,"41,633.03",Natural Gas Usage
01/07/2023 18:00,"42,062.08",Natural Gas Usage
01/07/2023 19:00,"42,900.62",Natural Gas Usage
01/07/2023 20:00,"42,386.36",Natural Gas Usage
01/07/2023 21:00,"41,626.56",Natural Gas Usage
01/07/2023 22:00,"40,652.93",Natural Gas Usage
01/07/2023 23:00,"39,551.01",Natural Gas Usage
01/07/2023 24:00,"38,155.83",Natural Gas Usage
01/08/2023 01:00,"36,789.43",Natural Gas Usage
01/08/2023 02:00,"35,797.17",Natural Gas Usage
01/08/2023 03:00,"35,084.04",Natural Gas Usage
01/08/2023 04:00,"34,816.89",Natural Gas Usage
01/08/2023 05:00,"35,044.48",Natural Gas Usage
01/08/2023 06:00,"35,657.68",Natural Gas Usage
01/08/2023 07:00,"36,813.17",Natural Gas Usage
01/08/2023 08:00,"38,284.76",Natural Gas Usage
01/08/2023 09:00,"39,326.66",Natural Gas Usage
01/08/2023 10:00,"39,909.67",Natural Gas Usage
01/08/2023 11:00,"39,798.76",Natural Gas Usage
01/08/2023 12:00,"39,334.20",Natural Gas Usage
01/08/2023 13:00,"38,954.53",Natural Gas Usage
01/08/2023 14:00,"38,720.84",Natural Gas Usage
01/08/2023 15:00,"38,669.75",Natural Gas Usage
01/08/2023 16:00,"38,940.52",Natural Gas Usage
01/08/2023 17:00,"39,025.88",Natural Gas Usage
01/08/2023 18:00,"40,076.86",Natural Gas Usage
01/08/2023 19:00,"41,853.59",Natural Gas Usage
01/08/2023 20:00,"42,227.92",Natural Gas Usage
01/08/2023 21:00,"42,181.29",Natural Gas Usage
01/08/2023 22:00,"41,652.56",Natural Gas Usage
01/08/2023 23:00,"40,253.04",Natural Gas Usage
01/08/2023 24:00,"38,612.28",Natural Gas Usage
01/09/2023 01:00,"37,500.12",Natural Gas Usage
01/09/2023 02:00,"37,097.83",Natural Gas Usage
01/09/2023 03:00,"37,092.78",Natural Gas Usage
01/09/2023 04:00,"37,653.23",Natural Gas Usage
01/09/2023 05:00,"38,885.97",Natural Gas Usage
01/09/2023 06:00,"41,399.49",Natural Gas Usage
01/09/2023 07:00,"45,250.22",Natural Gas Usage
01/09/2023 08:00,"47,029.85",Natural Gas Usage
01/09/2023 09:00,"46,408.98",Natural Gas Usage
01/09/2023 10:00,"45,055.73",Natural Gas Usage
01/09/2023 11:00,"43,599.99",Natural Gas Usage
01/09/2023 12:00,"42,416.59",Natural Gas Usage
01/09/2023 13:00,"41,535.63",Natural Gas Usage
01/09/2023 14:00,"40,981.62",Natural Gas Usage
01/09/2023 15:00,"40,864.20",Natural Gas Usage
01/09/2023 16:00,"40,865.94",Natural Gas Usage
01/09/2023 17:00,"41,101.44",Natural Gas Usage
01/09/2023 18:00,"41,662.60",Natural Gas Usage
01/09/2023 19:00,"43,061.74",Natural Gas Usage
01/09/2023 20:00,"42,723.65",Natural Gas Usage
01/09/2023 21:00,"42,055.21",Natural Gas Usage
01/09/2023 22:00,"40,587.12",Natural Gas Usage
01/09/2023 23:00,"38,772.49",Natural Gas Usage
01/09/2023 24:00,"37,203.31",Natural Gas Usage
01/10/2023 01:00,"36,035.21",Natural Gas Usage
01/10/2023 02:00,"35,410.82",Natural Gas Usage
01/10/2023 03:00,"35,098.25",Natural Gas Usage
01/10/2023 04:00,"35,216.29",Natural Gas Usage
01/10/2023 05:00,"36,122.95",Natural Gas Usage
01/10/2023 06:00,"38,149.09",Natural Gas Usage
01/10/2023 07:00,"41,516.89",Natural Gas Usage
01/10/2023 08:00,"42,885.40",Natural Gas Usage
01/10/2023 09:00,"42,624.89",Natural Gas Usage
01/10/2023 10:00,"42,134.62",Natural Gas Usage
01/10/2023 11:00,"41,855.30",Natural Gas Usage
01/10/2023 12:00,"41,696.42",Natural Gas Usage
01/10/2023 13:00,"41,983.79",Natural Gas Usage
01/10/2023 14:00,"42,832.14",Natural Gas Usage
01/10/2023 15:00,"43,405.87",Natural Gas Usage
01/10/2023 16:00,"43,951.54",Natural Gas Usage
01/10/2023 17:00,"44,328.43",Natural Gas Usage
01/10/2023 18:00,"44,178.50",Natural Gas Usage
01/10/2023 19:00,"44,780.01",Natural Gas Usage
01/10/2023 20:00,"44,507.42",Natural Gas Usage
01/10/2023 21:00,"43,375.49",Natural Gas Usage
01/10/2023 22:00,"41,718.56",Natural Gas Usage
01/10/2023 23:00,"39,495.40",Natural Gas Usage
01/10/2023 24:00,"37,113.93",Natural Gas Usage
01/11/2023 01:00,"35,445.23",Natural Gas Usage
01/11/2023 02:00,"34,548.98",Natural Gas Usage
01/11/2023 03:00,"34,080.46",Natural Gas Usage
01/11/2023 04:00,"33,937.58",Natural Gas Usage
01/11/2023 05:00,"34,537.65",Natural Gas Usage
01/11/2023 06:00,"36,243.42",Natural Gas Usage
01/11/2023 07:00,"39,678.08",Natural Gas Usage
01/11/2023 08:00,"41,369.89",Natural Gas Usage
01/11/2023 09:00,"41,712.90",Natural Gas Usage
01/11/2023 10:00,"42,051.66",Natural Gas Usage
01/11/2023 11:00,"42,193.02",Natural Gas Usage
01/11/2023 12:00,"42,917.29",Natural Gas Usage
01/11/2023 13:00,"44,136.96",Natural Gas Usage
01/11/2023 14:00,"44,989.15",Natural Gas Usage
01/11/2023 15:00,"45,404.26",Natural Gas Usage
01/11/2023 16:00,"45,810.23",Natural Gas Usage
01/11/2023 17:00,"46,302.84",Natural Gas Usage
01/11/2023 18:00,"46,425.37",Natural Gas Usage
01/11/2023 19:00,"47,082.68",Natural Gas Usage
01/11/2023 20:00,"46,385.81",Natural Gas Usage
01/11/2023 21:00,"45,351.07",Natural Gas Usage
01/11/2023 22:00,"43,710.24",Natural Gas Usage
01/11/2023 23:00,"41,276.21",Natural Gas Usage
01/11/2023 24:00,"38,750.50",Natural Gas Usage
01/12/2023 01:00,"36,772.83",Natural Gas Usage
01/12/2023 02:00,"35,603.53",Natural Gas Usage
01/12/2023 03:00,"34,976.88",Natural Gas Usage
01/12/2023 04:00,"34,915.54",Natural Gas Usage
01/12/2023 05:00,"35,569.02",Natural Gas Usage
01/12/2023 06:00,"37,686.86",Natural Gas Usage
01/12/2023 07:00,"41,153.64",Natural Gas Usage
01/12/2023 08:00,"42,911.04",Natural Gas Usage
01/12/2023 09:00,"43,206.74",Natural Gas Usage
01/12/2023 10:00,"43,329.45",Natural Gas Usage
01/12/2023 11:00,"43,217.37",Natural Gas Usage
01/12/2023 12:00,"42,736.05",Natural Gas Usage
01/12/2023 13:00,"42,279.67",Natural Gas Usage
01/12/2023 14:00,"41,785.20",Natural Gas Usage
01/12/2023 15:00,"41,538.03",Natural Gas Usage
01/12/2023 16:00,"41,358.66",Natural Gas Usage
01/12/2023 17:00,"41,674.60",Natural Gas Usage
01/12/2023 18:00,"42,966.37",Natural Gas Usage
01/12/2023 19:00,"45,004.11",Natural Gas Usage
01/12/2023 20:00,"45,320.07",Natural Gas Usage
01/12/2023 21:00,"45,113.20",Natural Gas Usage
01/12/2023 22:00,"44,264.84",Natural Gas Usage
01/12/2023 23:00,"42,417.54",Natural Gas Usage
01/12/2023 24:00,"40,816.57",Natural Gas Usage
01/13/2023 01:00,"40,041.03",Natural Gas Usage
01/13/2023 02:00,"39,748.60",Natural Gas Usage
01/13/2023 03:00,"39,866.60",Natural Gas Usage
01/13/2023 04:00,"40,318.07",Natural Gas Usage
01/13/2023 05:00,"41,687.68",Natural Gas Usage
01/13/2023 06:00,"44,545.94",Natural Gas Usage
01/13/2023 07:00,"48,857.53",Natural Gas Usage
01/13/2023 08:00,"51,224.87",Natural Gas Usage
01/13/2023 09:00,"50,257.00",Natural Gas Usage
01/13/2023 10:00,"48,230.01",Natural Gas Usage
01/13/2023 11:00,"46,243.49",Natural Gas Usage
01/13/2023 12:00,"44,403.80",Natural Gas Usage
01/13/2023 13:00,"42,743.76",Natural Gas Usage
01/13/2023 14:00,"41,773.99",Natural Gas Usage
01/13/2023 15:00,"41,005.65",Natural Gas Usage
01/13/2023 16:00,"40,644.58",Natural Gas Usage
01/13/2023 17:00,"40,769.43",Natural Gas Usage
01/13/2023 18:00,"41,998.37",Natural Gas Usage
01/13/2023 19:00,"43,770.74",Natural Gas Usage
01/13/2023 20:00,"44,197.14",Natural Gas Usage
01/13/2023 21:00,"44,555.62",Natural Gas Usage
01/13/2023 22:00,"44,675.58",Natural Gas Usage
01/13/2023 23:00,"44,085.74",Natural Gas Usage
01/13/2023 24:00,"43,193.30",Natural Gas Usage
01/14/2023 01:00,"42,607.13",Natural Gas Usage
01/14/2023 02:00,"42,377.74",Natural Gas Usage
01/14/2023 03:00,"42,433.92",Natural Gas Usage
01/14/2023 04:00,"42,717.05",Natural Gas Usage
01/14/2023 05:00,"43,497.81",Natural Gas Usage
01/14/2023 06:00,"44,851.46",Natural Gas Usage
01/14/2023 07:00,"46,897.60",Natural Gas Usage
01/14/2023 08:00,"48,887.10",Natural Gas Usage
01/14/2023 09:00,"49,179.01",Natural Gas Usage
01/14/2023 10:00,"47,685.09",Natural Gas Usage
01/14/2023 11:00,"45,641.04",Natural Gas Usage
01/14/2023 12:00,"43,586.02",Natural Gas Usage
01/14/2023 13:00,"41,758.71",Natural Gas Usage
01/14/2023 14:00,"40,467.75",Natural Gas Usage
01/14/2023 15:00,"39,656.70",Natural Gas Usage
01/14/2023 16:00,"39,415.71",Natural Gas Usage
01/14/2023 17:00,"39,814.40",Natural Gas Usage
01/14/2023 18:00,"40,911.08",Natural Gas Usage
01/14/2023 19:00,"42,724.63",Natural Gas Usage
01/14/2023 20:00,"43,039.26",Natural Gas Usage
01/14/2023 21:00,"42,735.72",Natural Gas Usage
01/14/2023 22:00,"42,288.85",Natural Gas Usage
01/14/2023 23:00,"41,348.08",Natural Gas Usage
01/14/2023 24:00,"40,332.31",Natural Gas Usage
01/15/2023 01:00,"39,242.04",Natural Gas Usage
01/15/2023 02:00,"38,566.28",Natural Gas Usage
01/15/2023 03:00,"38,029.40",Natural Gas Usage
01/15/2023 04:00,"37,986.48",Natural Gas Usage
01/15/2023 05:00,"38,233.33",Natural Gas Usage
01/15/2023 06:00,"38,876.26",Natural Gas Usage
01/15/2023 07:00,"39,957.82",Natural Gas Usage
01/15/2023 08:00,"41,025.18",Natural Gas Usage
01/15/2023 09:00,"41,613.49",Natural Gas Usage
01/15/2023 10:00,"41,377.58",Natural Gas Usage
01/15/2023 11:00,"40,686.70",Natural Gas Usage
01/15/2023 12:00,"40,388.80",Natural Gas Usage
01/15/2023 13:00,"40,184.18",Natural Gas Usage
01/15/2023 14:00,"39,803.99",Natural Gas Usage
01/15/2023 15:00,"39,793.85",Natural Gas Usage
01/15/2023 16:00,"39,764.63",Natural Gas Usage
01/15/2023 17:00,"40,124.70",Natural Gas Usage
01/15/2023 18:00,"41,027.21",Natural Gas Usage
01/15/2023 19:00,"42,267.77",Natural Gas Usage
01/15/2023 20:00,"42,065.02",Natural Gas Usage
01/15/2023 21:00,"41,433.30",Natural Gas Usage
01/15/2023 22:00,"40,387.68",Natural Gas Usage
01/15/2023 23:00,"38,927.95",Natural Gas Usage
01/15/2023 24:00,"37,215.07",Natural Gas Usage
01/16/2023 01:00,"35,688.76",Natural Gas Usage
01/16/2023 02:00,"34,647.61",Natural Gas Usage
01/16/2023 03:00,"33,911.84",Natural Gas Usage
01/16/2023 04:00,"33,621.20",Natural Gas Usage
01/16/2023 05:00,"34,107.60",Natural Gas Usage
01/16/2023 06:00,"35,361.47",Natural Gas Usage
01/16/2023 07:00,"37,160.35",Natural Gas Usage
01/16/2023 08:00,"38,574.53",Natural Gas Usage
01/16/2023 09:00,"39,440.02",Natural Gas Usage
01/16/2023 10:00,"40,127.74",Natural Gas Usage
01/16/2023 11:00,"41,282.91",Natural Gas Usage
01/16/2023 12:00,"42,086.45",Natural Gas Usage
01/16/2023 13:00,"42,633.65",Natural Gas Usage
01/16/2023 14:00,"43,103.59",Natural Gas Usage
01/16/2023 15:00,"43,528.10",Natural Gas Usage
01/16/2023 16:00,"43,709.84",Natural Gas Usage
01/16/2023 17:00,"43,989.28",Natural Gas Usage
01/16/2023 18:00,"44,302.11",Natural Gas Usage
01/16/2023 19:00,"45,291.27",Natural Gas Usage
01/16/2023 20:00,"44,632.53",Natural Gas Usage
01/16/2023 21:00,"43,312.70",Natural Gas Usage
01/16/2023 22:00,"41,693.18",Natural Gas Usage
01/16/2023 23:00,"39,419.11",Natural Gas Usage
01/16/2023 24:00,"37,500.23",Natural Gas Usage
01/17/2023 01:00,"35,719.51",Natural Gas Usage
01/17/2023 02:00,"34,799.26",Natural Gas Usage
01/17/2023 03:00,"34,251.35",Natural Gas Usage
01/17/2023 04:00,"34,226.79",Natural Gas Usage
01/17/2023 05:00,"34,991.55",Natural Gas Usage
01/17/2023 06:00,"36,914.10",Natural Gas Usage
01/17/2023 07:00,"40,396.22",Natural Gas Usage
01/17/2023 08:00,"41,997.60",Natural Gas Usage
01/17/2023 09:00,"41,888.62",Natural Gas Usage
01/17/2023 10:00,"41,532.98",Natural Gas Usage
01/17/2023 11:00,"41,498.48",Natural Gas Usage
01/17/2023 12:00,"41,641.45",Natural Gas Usage
01/17/2023 13:00,"42,145.10",Natural Gas Usage
01/17/2023 14:00,"42,835.12",Natural Gas Usage
01/17/2023 15:00,"43,478.45",Natural Gas Usage
01/17/2023 16:00,"43,994.85",Natural Gas Usage
01/17/2023 17:00,"44,223.04",Natural Gas Usage
01/17/2023 18:00,"44,519.36",Natural Gas Usage
01/17/2023 19:00,"45,574.19",Natural Gas Usage
01/17/2023 20:00,"45,028.31",Natural Gas Usage
01/17/2023 21:00,"44,139.98",Natural Gas Usage
01/17/2023 22:00,"42,723.41",Natural Gas Usage
01/17/2023 23:00,"40,467.83",Natural Gas Usage
01/17/2023 24:00,"38,116.09",Natural Gas Usage
01/18/2023 01:00,"36,427.66",Natural Gas Usage
01/18/2023 02:00,"35,551.71",Natural Gas Usage
01/18/2023 03:00,"35,073.57",Natural Gas Usage
01/18/2023 04:00,"34,964.67",Natural Gas Usage
01/18/2023 05:00,"35,572.26",Natural Gas Usage
01/18/2023 06:00,"37,170.22",Natural Gas Usage
01/18/2023 07:00,"40,207.58",Natural Gas Usage
01/18/2023 08:00,"41,849.63",Natural Gas Usage
01/18/2023 09:00,"42,168.53",Natural Gas Usage
01/18/2023 10:00,"42,674.26",Natural Gas Usage
01/18/2023 11:00,"43,127.72",Natural Gas Usage
01/18/2023 12:00,"43,385.52",Natural Gas Usage
01/18/2023 13:00,"43,472.99",Natural Gas Usage
01/18/2023 14:00,"43,837.54",Natural Gas Usage
01/18/2023 15:00,"43,649.58",Natural Gas Usage
01/18/2023 16:00,"43,473.95",Natural Gas Usage
01/18/2023 17:00,"43,577.26",Natural Gas Usage
01/18/2023 18:00,"43,794.90",Natural Gas Usage
01/18/2023 19:00,"44,609.95",Natural Gas Usage
01/18/2023 20:00,"44,213.14",Natural Gas Usage
01/18/2023 21:00,"43,441.51",Natural Gas Usage
01/18/2023 22:00,"42,123.64",Natural Gas Usage
01/18/2023 23:00,"40,024.69",Natural Gas Usage
01/18/2023 24:00,"37,897.69",Natural Gas Usage
01/19/2023 01:00,"36,436.25",Natural Gas Usage
01/19/2023 02:00,"35,590.38",Natural Gas Usage
01/19/2023 03:00,"35,314.48",Natural Gas Usage
01/19/2023 04:00,"35,424.57",Natural Gas Usage
01/19/2023 05:00,"36,317.22",Natural Gas Usage
01/19/2023 06:00,"38,723.77",Natural Gas Usage
01/19/2023 07:00,"42,847.04",Natural Gas Usage
01/19/2023 08:00,"45,015.00",Natural Gas Usage
01/19/2023 09:00,"44,674.96",Natural Gas Usage
01/19/2023 10:00,"43,739.65",Natural Gas Usage
01/19/2023 11:00,"42,807.78",Natural Gas Usage
01/19/2023 12:00,"41,978.60",Natural Gas Usage
01/19/2023 13:00,"41,324.66",Natural Gas Usage
01/19/2023 14:00,"40,958.94",Natural Gas Usage
01/19/2023 15:00,"40,687.76",Natural Gas Usage
01/19/2023 16:00,"40,636.49",Natural Gas Usage
01/19/2023 17:00,"40,967.66",Natural Gas Usage
01/19/2023 18:00,"41,954.22",Natural Gas Usage
01/19/2023 19:00,"43,526.40",Natural Gas Usage
01/19/2023 20:00,"43,688.95",Natural Gas Usage
01/19/2023 21:00,"43,501.25",Natural Gas Usage
01/19/2023 22:00,"42,533.03",Natural Gas Usage
01/19/2023 23:00,"40,689.11",Natural Gas Usage
01/19/2023 24:00,"38,812.91",Natural Gas Usage
01/20/2023 01:00,"37,708.11",Natural Gas Usage
01/20/2023 02:00,"37,128.41",Natural Gas Usage
01/20/2023 03:00,"36,971.10",Natural Gas Usage
01/20/2023 04:00,"37,372.43",Natural Gas Usage
01/20/2023 05:00,"38,350.13",Natural Gas Usage
01/20/2023 06:00,"40,667.87",Natural Gas Usage
01/20/2023 07:00,"44,305.71",Natural Gas Usage
01/20/2023 08:00,"46,064.05",Natural Gas Usage
01/20/2023 09:00,"46,110.92",Natural Gas Usage
01/20/2023 10:00,"45,796.28",Natural Gas Usage
01/20/2023 11:00,"45,447.44",Natural Gas Usage
01/20/2023 12:00,"44,931.05",Natural Gas Usage
01/20/2023 13:00,"44,158.58",Natural Gas Usage
01/20/2023 14:00,"43,822.72",Natural Gas Usage
01/20/2023 15:00,"43,272.09",Natural Gas Usage
01/20/2023 16:00,"43,018.56",Natural Gas Usage
01/20/2023 17:00,"43,355.95",Natural Gas Usage
01/20/2023 18:00,"44,396.91",Natural Gas Usage
01/20/2023 19:00,"45,579.85",Natural Gas Usage
01/20/2023 20:00,"45,260.30",Natural Gas Usage
01/20/2023 21:00,"44,718.98",Natural Gas Usage
01/20/2023 22:00,"43,756.39",Natural Gas Usage
01/20/2023 23:00,"42,343.37",Natural Gas Usage
01/20/2023 24:00,"40,611.33",Natural Gas Usage
01/21/2023 01:00,"39,169.83",Natural Gas Usage
01/21/2023 02:00,"38,110.09",Natural Gas Usage
01/21/2023 03:00,"37,583.75",Natural Gas Usage
01/21/2023 04:00,"37,407.19",Natural Gas Usage
01/21/2023 05:00,"37,776.59",Natural Gas Usage
01/21/2023 06:00,"38,479.33",Natural Gas Usage
01/21/2023 07:00,"39,809.04",Natural Gas Usage
01/21/2023 08:00,"41,408.54",Natural Gas Usage
01/21/2023 09:00,"42,852.92",Natural Gas Usage
01/21/2023 10:00,"44,035.04",Natural Gas Usage
01/21/2023 11:00,"44,671.51",Natural Gas Usage
01/21/2023 12:00,"44,458.00",Natural Gas Usage
01/21/2023 13:00,"43,398.95",Natural Gas Usage
01/21/2023 14:00,"42,003.06",Natural Gas Usage
01/21/2023 15:00,"41,053.22",Natural Gas Usage
01/21/2023 16:00,"40,750.32",Natural Gas Usage
01/21/2023 17:00,"40,929.35",Natural Gas Usage
01/21/2023 18:00,"41,821.71",Natural Gas Usage
01/21/2023 19:00,"43,150.45",Natural Gas Usage
