Date,Price,Source
05/12/2025,3.19,Natural Gas Price
05/09/2025,3.22,Natural Gas Price
05/08/2025,3.23,Natural Gas Price
05/07/2025,3.18,Natural Gas Price
05/06/2025,3.08,Natural Gas Price
05/05/2025,3.26,Natural Gas Price
05/02/2025,3.1,Natural Gas Price
05/01/2025,3.08,Natural Gas Price
04/30/2025,3.12,Natural Gas Price
04/29/2025,3.17,Natural Gas Price
04/28/2025,2.96,Natural Gas Price
04/25/2025,2.71,Natural Gas Price
04/24/2025,2.87,Natural Gas Price
04/23/2025,3.12,Natural Gas Price
04/22/2025,3.12,Natural Gas Price
04/21/2025,3.16,Natural Gas Price
04/17/2025,2.94,Natural Gas Price
04/16/2025,3.25,Natural Gas Price
04/15/2025,3.27,Natural Gas Price
04/14/2025,3.57,Natural Gas Price
04/11/2025,3.44,Natural Gas Price
04/10/2025,3.7,Natural Gas Price
04/09/2025,3.42,Natural Gas Price
04/08/2025,3.85,Natural Gas Price
04/07/2025,3.97,Natural Gas Price
04/04/2025,4.04,Natural Gas Price
04/03/2025,4.21,Natural Gas Price
04/02/2025,4.04,Natural Gas Price
04/01/2025,3.96,Natural Gas Price
03/31/2025,4.11,Natural Gas Price
03/28/2025,3.89,Natural Gas Price
03/27/2025,3.88,Natural Gas Price
03/26/2025,3.85,Natural Gas Price
03/25/2025,3.94,Natural Gas Price
03/24/2025,4.03,Natural Gas Price
03/21/2025,3.93,Natural Gas Price
03/20/2025,4.23,Natural Gas Price
03/19/2025,4.21,Natural Gas Price
03/18/2025,4.17,Natural Gas Price
03/17/2025,4.15,Natural Gas Price
03/14/2025,3.89,Natural Gas Price
03/13/2025,3.89,Natural Gas Price
03/12/2025,4.18,Natural Gas Price
03/11/2025,4.57,Natural Gas Price
03/10/2025,4.23,Natural Gas Price
03/07/2025,4.39,Natural Gas Price
03/06/2025,4.39,Natural Gas Price
03/05/2025,4.4,Natural Gas Price
03/04/2025,4.39,Natural Gas Price
03/03/2025,3.8,Natural Gas Price
02/28/2025,3.91,Natural Gas Price
02/27/2025,3.91,Natural Gas Price
02/26/2025,3.9,Natural Gas Price
02/25/2025,3.88,Natural Gas Price
02/24/2025,3.86,Natural Gas Price
02/21/2025,4.43,Natural Gas Price
02/20/2025,5.62,Natural Gas Price
02/19/2025,7.15,Natural Gas Price
02/18/2025,6.4,Natural Gas Price
02/14/2025,4.6,Natural Gas Price
02/13/2025,4.43,Natural Gas Price
02/12/2025,3.97,Natural Gas Price
02/11/2025,3.65,Natural Gas Price
02/10/2025,3.48,Natural Gas Price
02/07/2025,3.32,Natural Gas Price
02/06/2025,3.31,Natural Gas Price
02/05/2025,3.22,Natural Gas Price
02/04/2025,3.25,Natural Gas Price
02/03/2025,3.3,Natural Gas Price
01/31/2025,2.93,Natural Gas Price
01/30/2025,3.12,Natural Gas Price
01/29/2025,3.38,Natural Gas Price
01/28/2025,3.4,Natural Gas Price
01/27/2025,3.71,Natural Gas Price
01/24/2025,3.84,Natural Gas Price
01/23/2025,3.91,Natural Gas Price
01/22/2025,3.91,Natural Gas Price
01/21/2025,4.4,Natural Gas Price
01/17/2025,9.86,Natural Gas Price
01/16/2025,4.3,Natural Gas Price
01/15/2025,4.45,Natural Gas Price
01/14/2025,4.32,Natural Gas Price
01/13/2025,4.4,Natural Gas Price
01/10/2025,4.13,Natural Gas Price
01/09/2025,3.94,Natural Gas Price
01/08/2025,3.75,Natural Gas Price
01/07/2025,3.8,Natural Gas Price
01/06/2025,4.05,Natural Gas Price
01/03/2025,3.4,Natural Gas Price
01/02/2025,3.65,Natural Gas Price
12/31/2024,3.4,Natural Gas Price
12/30/2024,3.39,Natural Gas Price
12/27/2024,2.91,Natural Gas Price
12/26/2024,2.96,Natural Gas Price
12/24/2024,2.95,Natural Gas Price
12/23/2024,2.89,Natural Gas Price
12/20/2024,3.1,Natural Gas Price
12/19/2024,3.15,Natural Gas Price
12/18/2024,3.01,Natural Gas Price
12/17/2024,2.85,Natural Gas Price
12/16/2024,2.87,Natural Gas Price
12/13/2024,3.15,Natural Gas Price
12/12/2024,3.12,Natural Gas Price
12/11/2024,2.9,Natural Gas Price
12/10/2024,2.9,Natural Gas Price
12/9/2024,3.05,Natural Gas Price
12/6/2024,2.83,Natural Gas Price
12/5/2024,2.95,Natural Gas Price
12/4/2024,2.75,Natural Gas Price
12/3/2024,2.94,Natural Gas Price
12/2/2024,3.05,Natural Gas Price
11/29/2024,3.39,Natural Gas Price
11/27/2024,3.39,Natural Gas Price
11/26/2024,3.19,Natural Gas Price
11/25/2024,2.78,Natural Gas Price
11/22/2024,2.41,Natural Gas Price
11/21/2024,2.84,Natural Gas Price
11/20/2024,2.32,Natural Gas Price
11/19/2024,2.1,Natural Gas Price
11/18/2024,2.08,Natural Gas Price
11/15/2024,1.65,Natural Gas Price
11/14/2024,2.11,Natural Gas Price
11/13/2024,2.06,Natural Gas Price
11/12/2024,1.92,Natural Gas Price
11/11/2024,1.21,Natural Gas Price
11/8/2024,1.21,Natural Gas Price
11/7/2024,1.49,Natural Gas Price
11/6/2024,1.8,Natural Gas Price
11/5/2024,1.62,Natural Gas Price
11/4/2024,1.35,Natural Gas Price
11/1/2024,1.42,Natural Gas Price
10/31/2024,1.82,Natural Gas Price
10/30/2024,2.03,Natural Gas Price
10/29/2024,1.82,Natural Gas Price
10/28/2024,2.03,Natural Gas Price
10/25/2024,1.93,Natural Gas Price
10/24/2024,2.04,Natural Gas Price
10/23/2024,1.9,Natural Gas Price
10/22/2024,1.76,Natural Gas Price
10/21/2024,1.76,Natural Gas Price
10/18/2024,1.82,Natural Gas Price
10/17/2024,2.19,Natural Gas Price
10/16/2024,2.21,Natural Gas Price
10/15/2024,2.37,Natural Gas Price
10/11/2024,2.31,Natural Gas Price
10/10/2024,2.26,Natural Gas Price
10/9/2024,2.43,Natural Gas Price
10/8/2024,2.51,Natural Gas Price
10/7/2024,2.51,Natural Gas Price
10/4/2024,2.49,Natural Gas Price
10/3/2024,2.75,Natural Gas Price
10/2/2024,2.77,Natural Gas Price
10/1/2024,2.67,Natural Gas Price
09/30/2024,2.65,Natural Gas Price
09/27/2024,2.53,Natural Gas Price
09/26/2024,2.64,Natural Gas Price
09/25/2024,2.62,Natural Gas Price
09/24/2024,2.61,Natural Gas Price
09/23/2024,2.4,Natural Gas Price
09/20/2024,2.2,Natural Gas Price
09/19/2024,2.24,Natural Gas Price
09/18/2024,2.31,Natural Gas Price
09/17/2024,2.33,Natural Gas Price
09/16/2024,2.23,Natural Gas Price
09/13/2024,2.25,Natural Gas Price
09/12/2024,2.13,Natural Gas Price
09/11/2024,2.13,Natural Gas Price
09/10/2024,2.13,Natural Gas Price
09/09/2024,2.03,Natural Gas Price
09/06/2024,2.09,Natural Gas Price
09/05/2024,2.02,Natural Gas Price
09/04/2024,2.05,Natural Gas Price
09/03/2024,1.93,Natural Gas Price
08/30/2024,1.93,Natural Gas Price
08/29/2024,1.85,Natural Gas Price
08/28/2024,1.89,Natural Gas Price
08/27/2024,1.91,Natural Gas Price
08/26/2024,2.13,Natural Gas Price
08/23/2024,1.82,Natural Gas Price
08/22/2024,1.93,Natural Gas Price
08/21/2024,2.14,Natural Gas Price
08/20/2024,2.18,Natural Gas Price
08/19/2024,2.12,Natural Gas Price
08/16/2024,2.01,Natural Gas Price
08/15/2024,2.19,Natural Gas Price
08/14/2024,2.18,Natural Gas Price
08/13/2024,2.16,Natural Gas Price
08/12/2024,2.1,Natural Gas Price
08/09/2024,1.94,Natural Gas Price
08/08/2024,1.85,Natural Gas Price
08/07/2024,1.96,Natural Gas Price
08/06/2024,1.83,Natural Gas Price
08/05/2024,1.83,Natural Gas Price
08/02/2024,1.89,Natural Gas Price
08/01/2024,1.95,Natural Gas Price
07/31/2024,1.94,Natural Gas Price
07/30/2024,1.81,Natural Gas Price
07/29/2024,1.9,Natural Gas Price
07/26/2024,1.98,Natural Gas Price
07/25/2024,2,Natural Gas Price
07/24/2024,2,Natural Gas Price
07/23/2024,2.13,Natural Gas Price
07/22/2024,2.19,Natural Gas Price
07/19/2024,1.88,Natural Gas Price
07/18/2024,2,Natural Gas Price
07/17/2024,1.98,Natural Gas Price
07/16/2024,2.1,Natural Gas Price
07/15/2024,2.12,Natural Gas Price
07/12/2024,2.17,Natural Gas Price
07/11/2024,2.23,Natural Gas Price
07/10/2024,2.4,Natural Gas Price
07/09/2024,2.42,Natural Gas Price
07/08/2024,2.1,Natural Gas Price
07/05/2024,2.02,Natural Gas Price
07/03/2024,2.02,Natural Gas Price
07/02/2024,2.06,Natural Gas Price
07/01/2024,2.21,Natural Gas Price
06/28/2024,2.42,Natural Gas Price
06/27/2024,2.55,Natural Gas Price
06/26/2024,2.45,Natural Gas Price
06/25/2024,2.61,Natural Gas Price
06/24/2024,2.58,Natural Gas Price
06/21/2024,2.44,Natural Gas Price
06/20/2024,2.39,Natural Gas Price
06/18/2024,2.43,Natural Gas Price
06/17/2024,2.5,Natural Gas Price
06/14/2024,2.74,Natural Gas Price
06/13/2024,2.79,Natural Gas Price
06/12/2024,2.8,Natural Gas Price
06/11/2024,2.71,Natural Gas Price
06/10/2024,2.61,Natural Gas Price
06/07/2024,2.46,Natural Gas Price
06/06/2024,2.3,Natural Gas Price
06/05/2024,2.27,Natural Gas Price
06/04/2024,2.58,Natural Gas Price
06/03/2024,2.55,Natural Gas Price
05/31/2024,1.78,Natural Gas Price
05/30/2024,1.87,Natural Gas Price
05/29/2024,2.2,Natural Gas Price
05/28/2024,2.29,Natural Gas Price
05/24/2024,2.22,Natural Gas Price
05/23/2024,2.64,Natural Gas Price
05/22/2024,2.51,Natural Gas Price
05/21/2024,2.52,Natural Gas Price
05/20/2024,2.52,Natural Gas Price
05/17/2024,2.44,Natural Gas Price
05/16/2024,2.32,Natural Gas Price
05/15/2024,2.12,Natural Gas Price
05/14/2024,2.14,Natural Gas Price
05/13/2024,2.11,Natural Gas Price
05/10/2024,2.14,Natural Gas Price
05/09/2024,2.03,Natural Gas Price
05/08/2024,2.01,Natural Gas Price
05/07/2024,1.95,Natural Gas Price
05/06/2024,1.88,Natural Gas Price
05/03/2024,1.67,Natural Gas Price
05/02/2024,1.66,Natural Gas Price
05/01/2024,1.63,Natural Gas Price
04/30/2024,1.68,Natural Gas Price
04/29/2024,1.55,Natural Gas Price
04/26/2024,1.4,Natural Gas Price
04/25/2024,1.46,Natural Gas Price
04/24/2024,1.6,Natural Gas Price
04/23/2024,1.59,Natural Gas Price
04/22/2024,1.64,Natural Gas Price
04/19/2024,1.43,Natural Gas Price
04/18/2024,1.59,Natural Gas Price
04/17/2024,1.5,Natural Gas Price
04/16/2024,1.38,Natural Gas Price
04/15/2024,1.41,Natural Gas Price
04/12/2024,1.36,Natural Gas Price
04/11/2024,1.62,Natural Gas Price
04/10/2024,1.9,Natural Gas Price
04/09/2024,1.83,Natural Gas Price
04/08/2024,1.73,Natural Gas Price
04/05/2024,1.58,Natural Gas Price
04/04/2024,1.78,Natural Gas Price
04/03/2024,1.86,Natural Gas Price
04/02/2024,1.65,Natural Gas Price
04/01/2024,1.64,Natural Gas Price
03/28/2024,1.54,Natural Gas Price
03/27/2024,1.43,Natural Gas Price
03/26/2024,1.48,Natural Gas Price
03/25/2024,1.46,Natural Gas Price
03/22/2024,1.5,Natural Gas Price
03/21/2024,1.55,Natural Gas Price
03/20/2024,1.58,Natural Gas Price
03/19/2024,1.55,Natural Gas Price
03/18/2024,1.54,Natural Gas Price
03/15/2024,1.38,Natural Gas Price
03/14/2024,1.26,Natural Gas Price
03/13/2024,1.25,Natural Gas Price
03/12/2024,1.57,Natural Gas Price
03/11/2024,1.54,Natural Gas Price
03/08/2024,1.54,Natural Gas Price
03/07/2024,1.56,Natural Gas Price
03/06/2024,1.67,Natural Gas Price
03/05/2024,1.51,Natural Gas Price
03/04/2024,1.48,Natural Gas Price
03/01/2024,1.47,Natural Gas Price
02/29/2024,1.67,Natural Gas Price
02/28/2024,1.61,Natural Gas Price
02/27/2024,1.52,Natural Gas Price
02/26/2024,1.65,Natural Gas Price
02/23/2024,1.52,Natural Gas Price
02/22/2024,1.62,Natural Gas Price
02/21/2024,1.58,Natural Gas Price
02/20/2024,1.5,Natural Gas Price
02/16/2024,1.55,Natural Gas Price
02/15/2024,1.53,Natural Gas Price
02/14/2024,1.51,Natural Gas Price
02/13/2024,1.61,Natural Gas Price
02/12/2024,1.76,Natural Gas Price
02/09/2024,1.74,Natural Gas Price
02/08/2024,1.74,Natural Gas Price
02/07/2024,1.94,Natural Gas Price
02/06/2024,2.1,Natural Gas Price
02/05/2024,2.12,Natural Gas Price
02/02/2024,2.01,Natural Gas Price
02/01/2024,2.15,Natural Gas Price
01/31/2024,2.19,Natural Gas Price
01/30/2024,2.26,Natural Gas Price
01/29/2024,2.41,Natural Gas Price
01/26/2024,2.36,Natural Gas Price
01/25/2024,2.56,Natural Gas Price
01/24/2024,2.45,Natural Gas Price
01/23/2024,2.15,Natural Gas Price
01/22/2024,2.35,Natural Gas Price
01/19/2024,2.7,Natural Gas Price
01/18/2024,2.88,Natural Gas Price
01/17/2024,2.86,Natural Gas Price
01/16/2024,3.25,Natural Gas Price
01/12/2024,13.2,Natural Gas Price
01/11/2024,3.15,Natural Gas Price
01/10/2024,3.25,Natural Gas Price
01/09/2024,3.25,Natural Gas Price
01/08/2024,2.72,Natural Gas Price
01/05/2024,2.75,Natural Gas Price
01/04/2024,2.83,Natural Gas Price
01/03/2024,2.57,Natural Gas Price
01/02/2024,2.56,Natural Gas Price
12/29/2023,2.58,Natural Gas Price
12/28/2023,2.55,Natural Gas Price
12/27/2023,2.63,Natural Gas Price
12/26/2023,2.5,Natural Gas Price
12/22/2023,2.54,Natural Gas Price
12/21/2023,2.48,Natural Gas Price
12/20/2023,2.48,Natural Gas Price
12/19/2023,2.44,Natural Gas Price
12/18/2023,2.59,Natural Gas Price
12/15/2023,2.44,Natural Gas Price
12/14/2023,2.39,Natural Gas Price
12/13/2023,2.33,Natural Gas Price
12/12/2023,2.37,Natural Gas Price
12/11/2023,2.39,Natural Gas Price
12/8/2023,2.57,Natural Gas Price
12/7/2023,2.52,Natural Gas Price
12/6/2023,2.76,Natural Gas Price
12/5/2023,2.72,Natural Gas Price
12/4/2023,2.55,Natural Gas Price
12/1/2023,2.63,Natural Gas Price
11/30/2023,2.75,Natural Gas Price
11/29/2023,2.7,Natural Gas Price
11/28/2023,2.78,Natural Gas Price
11/27/2023,2.74,Natural Gas Price
11/24/2023,2.72,Natural Gas Price
11/22/2023,2.72,Natural Gas Price
11/21/2023,2.63,Natural Gas Price
11/20/2023,2.49,Natural Gas Price
11/17/2023,2.62,Natural Gas Price
11/16/2023,2.91,Natural Gas Price
11/15/2023,2.88,Natural Gas Price
11/14/2023,2.69,Natural Gas Price
11/13/2023,2.61,Natural Gas Price
11/10/2023,2.71,Natural Gas Price
11/9/2023,2.71,Natural Gas Price
11/8/2023,2.18,Natural Gas Price
11/7/2023,2,Natural Gas Price
11/6/2023,2.71,Natural Gas Price
11/3/2023,3,Natural Gas Price
11/2/2023,3.12,Natural Gas Price
11/1/2023,3.19,Natural Gas Price
10/31/2023,3.34,Natural Gas Price
10/30/2023,3.17,Natural Gas Price
10/27/2023,3.24,Natural Gas Price
10/26/2023,2.87,Natural Gas Price
10/25/2023,2.86,Natural Gas Price
10/24/2023,2.85,Natural Gas Price
10/23/2023,2.65,Natural Gas Price
10/20/2023,2.6,Natural Gas Price
10/19/2023,2.84,Natural Gas Price
10/18/2023,2.92,Natural Gas Price
10/17/2023,2.94,Natural Gas Price
10/16/2023,2.98,Natural Gas Price
10/13/2023,3.11,Natural Gas Price
10/12/2023,3.16,Natural Gas Price
10/11/2023,3.19,Natural Gas Price
10/10/2023,3.34,Natural Gas Price
10/6/2023,3.3,Natural Gas Price
10/5/2023,2.92,Natural Gas Price
10/4/2023,2.92,Natural Gas Price
10/3/2023,2.71,Natural Gas Price
10/2/2023,2.7,Natural Gas Price
09/29/2023,2.68,Natural Gas Price
09/28/2023,2.74,Natural Gas Price
09/27/2023,2.72,Natural Gas Price
09/26/2023,2.55,Natural Gas Price
09/25/2023,2.63,Natural Gas Price
09/22/2023,2.63,Natural Gas Price
09/21/2023,2.7,Natural Gas Price
09/20/2023,2.78,Natural Gas Price
09/19/2023,2.46,Natural Gas Price
09/18/2023,2.54,Natural Gas Price
09/15/2023,2.74,Natural Gas Price
09/14/2023,2.81,Natural Gas Price
09/13/2023,2.76,Natural Gas Price
09/12/2023,2.72,Natural Gas Price
09/11/2023,2.5,Natural Gas Price
09/08/2023,2.53,Natural Gas Price
09/07/2023,2.45,Natural Gas Price
09/06/2023,2.49,Natural Gas Price
09/05/2023,2.6,Natural Gas Price
09/01/2023,2.7,Natural Gas Price
08/31/2023,2.56,Natural Gas Price
08/30/2023,2.48,Natural Gas Price
08/29/2023,2.5,Natural Gas Price
08/28/2023,2.6,Natural Gas Price
08/25/2023,2.46,Natural Gas Price
08/24/2023,2.42,Natural Gas Price
08/23/2023,2.6,Natural Gas Price
08/22/2023,2.58,Natural Gas Price
08/21/2023,2.6,Natural Gas Price
08/18/2023,2.44,Natural Gas Price
08/17/2023,2.56,Natural Gas Price
08/16/2023,2.55,Natural Gas Price
08/15/2023,2.65,Natural Gas Price
08/14/2023,2.74,Natural Gas Price
08/11/2023,2.61,Natural Gas Price
08/10/2023,2.83,Natural Gas Price
08/09/2023,2.92,Natural Gas Price
08/08/2023,2.77,Natural Gas Price
08/07/2023,2.65,Natural Gas Price
08/04/2023,2.53,Natural Gas Price
08/03/2023,2.44,Natural Gas Price
08/02/2023,2.43,Natural Gas Price
08/01/2023,2.49,Natural Gas Price
07/31/2023,2.58,Natural Gas Price
07/28/2023,2.53,Natural Gas Price
07/27/2023,2.47,Natural Gas Price
07/26/2023,2.6,Natural Gas Price
07/25/2023,2.66,Natural Gas Price
07/24/2023,2.68,Natural Gas Price
07/21/2023,2.61,Natural Gas Price
07/20/2023,2.61,Natural Gas Price
07/19/2023,2.51,Natural Gas Price
07/18/2023,2.52,Natural Gas Price
07/17/2023,2.46,Natural Gas Price
07/14/2023,2.5,Natural Gas Price
07/13/2023,2.5,Natural Gas Price
07/12/2023,2.55,Natural Gas Price
07/11/2023,2.57,Natural Gas Price
07/10/2023,2.55,Natural Gas Price
07/07/2023,2.49,Natural Gas Price
07/06/2023,2.5,Natural Gas Price
07/05/2023,2.65,Natural Gas Price
07/03/2023,2.48,Natural Gas Price
06/30/2023,2.48,Natural Gas Price
06/29/2023,2.4,Natural Gas Price
06/28/2023,2.71,Natural Gas Price
06/27/2023,2.68,Natural Gas Price
06/26/2023,2.62,Natural Gas Price
06/23/2023,2.22,Natural Gas Price
06/22/2023,2.27,Natural Gas Price
06/21/2023,2.24,Natural Gas Price
06/20/2023,2.38,Natural Gas Price
06/16/2023,2.13,Natural Gas Price
06/15/2023,2.18,Natural Gas Price
06/14/2023,2.05,Natural Gas Price
06/13/2023,2,Natural Gas Price
06/12/2023,1.9,Natural Gas Price
06/09/2023,1.85,Natural Gas Price
06/08/2023,2.1,Natural Gas Price
06/07/2023,2.13,Natural Gas Price
06/06/2023,1.95,Natural Gas Price
06/05/2023,1.92,Natural Gas Price
06/02/2023,1.74,Natural Gas Price
06/01/2023,1.77,Natural Gas Price
05/31/2023,2.1,Natural Gas Price
05/30/2023,2.11,Natural Gas Price
05/26/2023,1.88,Natural Gas Price
05/25/2023,2.23,Natural Gas Price
05/24/2023,2.25,Natural Gas Price
05/23/2023,2.22,Natural Gas Price
05/22/2023,2.3,Natural Gas Price
05/19/2023,2.37,Natural Gas Price
05/18/2023,2.3,Natural Gas Price
05/17/2023,2.25,Natural Gas Price
05/16/2023,2.28,Natural Gas Price
05/15/2023,2.25,Natural Gas Price
05/12/2023,1.98,Natural Gas Price
05/11/2023,2.07,Natural Gas Price
05/10/2023,2.12,Natural Gas Price
05/09/2023,2.22,Natural Gas Price
05/08/2023,2.12,Natural Gas Price
05/05/2023,1.85,Natural Gas Price
05/04/2023,1.96,Natural Gas Price
05/03/2023,2.01,Natural Gas Price
05/02/2023,2.12,Natural Gas Price
05/01/2023,2.24,Natural Gas Price
04/28/2023,2.27,Natural Gas Price
04/27/2023,2.17,Natural Gas Price
04/26/2023,2.19,Natural Gas Price
04/25/2023,2.21,Natural Gas Price
04/24/2023,2.19,Natural Gas Price
04/21/2023,2.2,Natural Gas Price
04/20/2023,2.19,Natural Gas Price
04/19/2023,2.2,Natural Gas Price
04/18/2023,2.23,Natural Gas Price
04/17/2023,2.21,Natural Gas Price
04/14/2023,1.87,Natural Gas Price
04/13/2023,2.04,Natural Gas Price
04/12/2023,2.22,Natural Gas Price
04/11/2023,2.19,Natural Gas Price
04/10/2023,2.15,Natural Gas Price
04/06/2023,2.18,Natural Gas Price
04/05/2023,2.17,Natural Gas Price
04/04/2023,2.13,Natural Gas Price
04/03/2023,2.09,Natural Gas Price
03/31/2023,2.1,Natural Gas Price
03/30/2023,1.95,Natural Gas Price
03/29/2023,1.94,Natural Gas Price
03/28/2023,2.02,Natural Gas Price
03/27/2023,2.04,Natural Gas Price
03/24/2023,2.04,Natural Gas Price
03/23/2023,2.08,Natural Gas Price
03/22/2023,2.03,Natural Gas Price
03/21/2023,1.93,Natural Gas Price
03/20/2023,2.23,Natural Gas Price
03/17/2023,2.42,Natural Gas Price
03/16/2023,2.45,Natural Gas Price
03/15/2023,2.45,Natural Gas Price
03/14/2023,2.65,Natural Gas Price
03/13/2023,2.4,Natural Gas Price
03/10/2023,2.4,Natural Gas Price
03/09/2023,2.5,Natural Gas Price
03/08/2023,2.5,Natural Gas Price
03/07/2023,2.52,Natural Gas Price
03/06/2023,2.46,Natural Gas Price
03/03/2023,2.66,Natural Gas Price
03/02/2023,2.67,Natural Gas Price
03/01/2023,2.59,Natural Gas Price
02/28/2023,2.5,Natural Gas Price
02/27/2023,2.55,Natural Gas Price
02/24/2023,2.36,Natural Gas Price
02/23/2023,2.17,Natural Gas Price
02/22/2023,2.07,Natural Gas Price
02/21/2023,2.12,Natural Gas Price
02/17/2023,2.28,Natural Gas Price
02/16/2023,2.48,Natural Gas Price
02/15/2023,2.45,Natural Gas Price
02/14/2023,2.42,Natural Gas Price
02/13/2023,2.42,Natural Gas Price
02/10/2023,2.37,Natural Gas Price
02/09/2023,2.4,Natural Gas Price
02/08/2023,2.4,Natural Gas Price
02/07/2023,2.35,Natural Gas Price
02/06/2023,2.17,Natural Gas Price
02/03/2023,2.4,Natural Gas Price
02/02/2023,2.67,Natural Gas Price
02/01/2023,2.65,Natural Gas Price
01/31/2023,2.65,Natural Gas Price
01/30/2023,2.82,Natural Gas Price
01/27/2023,2.83,Natural Gas Price
01/26/2023,2.72,Natural Gas Price
01/25/2023,3.09,Natural Gas Price
01/24/2023,3.35,Natural Gas Price
01/23/2023,3.43,Natural Gas Price
01/20/2023,3.15,Natural Gas Price
01/19/2023,2.91,Natural Gas Price
01/18/2023,3.2,Natural Gas Price
01/17/2023,3.43,Natural Gas Price
01/13/2023,3.43,Natural Gas Price
01/12/2023,3.47,Natural Gas Price
01/11/2023,3.41,Natural Gas Price
01/10/2023,3.32,Natural Gas Price
01/09/2023,3.65,Natural Gas Price
01/06/2023,3.43,Natural Gas Price
01/05/2023,3.78,Natural Gas Price
01/04/2023,3.75,Natural Gas Price
01/03/2023,3.64,Natural Gas Price
12/30/2022,3.52,Natural Gas Price
12/29/2022,3.78,Natural Gas Price
12/28/2022,4.06,Natural Gas Price
12/27/2022,4.88,Natural Gas Price
12/23/2022,7.15,Natural Gas Price
12/22/2022,7.1,Natural Gas Price
12/21/2022,6.13,Natural Gas Price
12/20/2022,5.28,Natural Gas Price
12/19/2022,6.08,Natural Gas Price
12/16/2022,6.63,Natural Gas Price
12/15/2022,6.8,Natural Gas Price
12/14/2022,6.54,Natural Gas Price
12/13/2022,7.2,Natural Gas Price
12/12/2022,6.73,Natural Gas Price
12/9/2022,4.98,Natural Gas Price
12/8/2022,4.79,Natural Gas Price
12/7/2022,4.49,Natural Gas Price
12/6/2022,4.58,Natural Gas Price
12/5/2022,4.15,Natural Gas Price
12/2/2022,4.92,Natural Gas Price
12/1/2022,6.33,Natural Gas Price
11/30/2022,7,Natural Gas Price
11/29/2022,6.03,Natural Gas Price
11/28/2022,6,Natural Gas Price
11/25/2022,6.57,Natural Gas Price
11/23/2022,6.57,Natural Gas Price
11/22/2022,6.27,Natural Gas Price
11/21/2022,6.23,Natural Gas Price
11/18/2022,6.1,Natural Gas Price
11/17/2022,6.2,Natural Gas Price
11/16/2022,5.88,Natural Gas Price
11/15/2022,5.9,Natural Gas Price
11/14/2022,6.24,Natural Gas Price
11/11/2022,4.8,Natural Gas Price
11/10/2022,4.8,Natural Gas Price
11/9/2022,3.46,Natural Gas Price
11/8/2022,4,Natural Gas Price
11/7/2022,4.62,Natural Gas Price
11/4/2022,4,Natural Gas Price
11/3/2022,4.65,Natural Gas Price
11/2/2022,4.58,Natural Gas Price
11/1/2022,4.57,Natural Gas Price
10/31/2022,5.02,Natural Gas Price
10/28/2022,5.02,Natural Gas Price
10/27/2022,5.3,Natural Gas Price
10/26/2022,5.28,Natural Gas Price
10/25/2022,5.17,Natural Gas Price
10/24/2022,4.81,Natural Gas Price
10/21/2022,4.45,Natural Gas Price
10/20/2022,5.1,Natural Gas Price
10/19/2022,5.63,Natural Gas Price
10/18/2022,6.16,Natural Gas Price
10/17/2022,6.08,Natural Gas Price
10/14/2022,6.1,Natural Gas Price
10/13/2022,6.25,Natural Gas Price
10/12/2022,6.6,Natural Gas Price
10/11/2022,6.2,Natural Gas Price
10/7/2022,6.25,Natural Gas Price
10/6/2022,6.91,Natural Gas Price
10/5/2022,5.84,Natural Gas Price
10/4/2022,5.4,Natural Gas Price
10/3/2022,5.64,Natural Gas Price
09/30/2022,6.4,Natural Gas Price
09/29/2022,6.57,Natural Gas Price
09/28/2022,6.59,Natural Gas Price
09/27/2022,6.83,Natural Gas Price
09/26/2022,6.75,Natural Gas Price
09/23/2022,6.75,Natural Gas Price
09/22/2022,7.76,Natural Gas Price
09/21/2022,7.99,Natural Gas Price
09/20/2022,8.01,Natural Gas Price
09/19/2022,7.96,Natural Gas Price
09/16/2022,8.11,Natural Gas Price
09/15/2022,8.6,Natural Gas Price
09/14/2022,8.7,Natural Gas Price
09/13/2022,8.49,Natural Gas Price
09/12/2022,8.2,Natural Gas Price
09/09/2022,8.31,Natural Gas Price
09/08/2022,8.27,Natural Gas Price
09/07/2022,8.12,Natural Gas Price
09/06/2022,8.52,Natural Gas Price
09/02/2022,9.18,Natural Gas Price
09/01/2022,9.38,Natural Gas Price
08/31/2022,8.93,Natural Gas Price
08/30/2022,9.1,Natural Gas Price
08/29/2022,9.24,Natural Gas Price
08/26/2022,9.48,Natural Gas Price
08/25/2022,9.47,Natural Gas Price
08/24/2022,9.27,Natural Gas Price
08/23/2022,9.75,Natural Gas Price
08/22/2022,9.85,Natural Gas Price
08/19/2022,9.14,Natural Gas Price
08/18/2022,9.42,Natural Gas Price
08/17/2022,9.51,Natural Gas Price
08/16/2022,9.28,Natural Gas Price
08/15/2022,8.62,Natural Gas Price
08/12/2022,8.73,Natural Gas Price
08/11/2022,8.53,Natural Gas Price
08/10/2022,7.86,Natural Gas Price
08/09/2022,7.87,Natural Gas Price
08/08/2022,7.76,Natural Gas Price
08/05/2022,8.3,Natural Gas Price
08/04/2022,8.4,Natural Gas Price
08/03/2022,7.81,Natural Gas Price
08/02/2022,8.01,Natural Gas Price
08/01/2022,8.2,Natural Gas Price
07/29/2022,8.33,Natural Gas Price
07/28/2022,8.75,Natural Gas Price
07/27/2022,8.65,Natural Gas Price
07/26/2022,9.46,Natural Gas Price
