Date,Source,Value
1/1/2005,AOD,0.53313724
2/1/2005,AOD,0.280566677
3/1/2005,AOD,0.271169339
4/1/2005,AOD,0.360257556
5/1/2005,AOD,0.473324383
6/1/2005,AOD,0.395880784
7/1/2005,AOD,0.407023859
8/1/2005,AOD,0.295758595
9/1/2005,AOD,0.318332927
10/1/2005,AOD,0.250462742
11/1/2005,AOD,0.253420268
12/1/2005,AOD,0.228004369
1/1/2006,AOD,0.280075171
2/1/2006,AOD,0.228301788
3/1/2006,AOD,0.617607952
4/1/2006,AOD,0.333672887
5/1/2006,AOD,0.285571606
6/1/2006,AOD,0.517207993
7/1/2006,AOD,0.426278793
8/1/2006,AOD,0.316822793
9/1/2006,AOD,0.247549161
10/1/2006,AOD,0.213474112
11/1/2006,AOD,0.231748005
12/1/2006,AOD,0.326693296
1/1/2007,AOD,0.473535729
2/1/2007,AOD,0.322326582
3/1/2007,AOD,0.442061469
4/1/2007,AOD,0.358422814
5/1/2007,AOD,0.49297896
6/1/2007,AOD,0.475013458
7/1/2007,AOD,0.406585965
8/1/2007,AOD,0.293029886
9/1/2007,AOD,0.254277478
10/1/2007,AOD,0.232439139
11/1/2007,AOD,0.296337214
12/1/2007,AOD,0.286410311
1/1/2008,AOD,0.326271613
2/1/2008,AOD,0.424677604
3/1/2008,AOD,0.362906485
4/1/2008,AOD,0.47839724
5/1/2008,AOD,0.361203944
6/1/2008,AOD,0.418558033
7/1/2008,AOD,0.34443299
8/1/2008,AOD,0.297801058
9/1/2008,AOD,0.217556642
10/1/2008,AOD,0.285685834
11/1/2008,AOD,0.261173996
12/1/2008,AOD,0.306219384
1/1/2009,AOD,0.308819943
2/1/2009,AOD,0.321752561
3/1/2009,AOD,0.277051249
4/1/2009,AOD,0.349778679
5/1/2009,AOD,0.425464007
6/1/2009,AOD,0.440735445
7/1/2009,AOD,0.417310678
8/1/2009,AOD,0.259928877
9/1/2009,AOD,0.259843308
10/1/2009,AOD,0.215193394
11/1/2009,AOD,0.262441779
12/1/2009,AOD,0.20370677
1/1/2010,AOD,0.306710436
2/1/2010,AOD,0.255251886
3/1/2010,AOD,0.534182757
4/1/2010,AOD,0.46290861
5/1/2010,AOD,0.571139987
6/1/2010,AOD,0.480909463
7/1/2010,AOD,0.45096741
8/1/2010,AOD,0.329070637
9/1/2010,AOD,0.226122517
10/1/2010,AOD,0.222755534
11/1/2010,AOD,0.251342188
12/1/2010,AOD,0.188382075
1/1/2011,AOD,0.274222176
2/1/2011,AOD,0.315340382
3/1/2011,AOD,0.295125111
4/1/2011,AOD,0.399001388
5/1/2011,AOD,0.386129426
6/1/2011,AOD,0.387204695
7/1/2011,AOD,0.380470769
8/1/2011,AOD,0.369902123
9/1/2011,AOD,0.244939385
10/1/2011,AOD,0.276992924
11/1/2011,AOD,0.264064335
12/1/2011,AOD,0.394786229
1/1/2012,AOD,0.398645076
2/1/2012,AOD,0.484365697
3/1/2012,AOD,0.590738693
4/1/2012,AOD,0.380160219
5/1/2012,AOD,0.528519589
6/1/2012,AOD,0.483772058
7/1/2012,AOD,0.34704808
8/1/2012,AOD,0.279650777
9/1/2012,AOD,0.230190115
10/1/2012,AOD,0.201867569
11/1/2012,AOD,0.162785783
12/1/2012,AOD,0.285162086
1/1/2013,AOD,0.341513173
2/1/2013,AOD,0.354229351
3/1/2013,AOD,0.253327228
4/1/2013,AOD,0.320471737
5/1/2013,AOD,0.368906959
6/1/2013,AOD,0.493433002
7/1/2013,AOD,0.393835386
8/1/2013,AOD,0.32708824
9/1/2013,AOD,0.248144701
10/1/2013,AOD,0.22629195
11/1/2013,AOD,0.217874391
12/1/2013,AOD,0.325825888
1/1/2014,AOD,0.295334322
2/1/2014,AOD,0.34217388
3/1/2014,AOD,0.309504021
4/1/2014,AOD,0.35473008
5/1/2014,AOD,0.349174413
6/1/2014,AOD,0.532009183
7/1/2014,AOD,0.426266617
8/1/2014,AOD,0.287380253
9/1/2014,AOD,0.25650434
10/1/2014,AOD,0.238833669
11/1/2014,AOD,0.227622997
12/1/2014,AOD,0.401386827
