Date,Source,Value
1/1/2005,CLD,0.73853253
2/1/2005,CLD,0.766581748
3/1/2005,CLD,0.618102354
4/1/2005,CLD,0.6476158
5/1/2005,CLD,0.68856494
6/1/2005,CLD,0.780358282
7/1/2005,CLD,0.803252969
8/1/2005,CLD,0.798900688
9/1/2005,CLD,0.705978605
10/1/2005,CLD,0.762429882
11/1/2005,CLD,0.803853525
12/1/2005,CLD,0.755322201
1/1/2006,CLD,0.858086474
2/1/2006,CLD,0.718007711
3/1/2006,CLD,0.716023337
4/1/2006,CLD,0.694093517
5/1/2006,CLD,0.708916135
6/1/2006,CLD,0.851117005
7/1/2006,CLD,0.81786505
8/1/2006,CLD,0.774251202
9/1/2006,CLD,0.729974296
10/1/2006,CLD,0.775250066
11/1/2006,CLD,0.763182697
12/1/2006,CLD,0.752991455
1/1/2007,CLD,0.699944361
2/1/2007,CLD,0.637580813
3/1/2007,CLD,0.742389546
4/1/2007,CLD,0.72538048
5/1/2007,CLD,0.770951964
6/1/2007,CLD,0.776706395
7/1/2007,CLD,0.823757317
8/1/2007,CLD,0.783761351
9/1/2007,CLD,0.714306456
10/1/2007,CLD,0.692660858
11/1/2007,CLD,0.765560762
12/1/2007,CLD,0.863687914
1/1/2008,CLD,0.82902921
2/1/2008,CLD,0.785713357
3/1/2008,CLD,0.698525221
4/1/2008,CLD,0.770053444
5/1/2008,CLD,0.689163905
6/1/2008,CLD,0.802610653
7/1/2008,CLD,0.7594785
8/1/2008,CLD,0.824638751
9/1/2008,CLD,0.636353473
10/1/2008,CLD,0.817346707
11/1/2008,CLD,0.777845927
12/1/2008,CLD,0.831624275
1/1/2009,CLD,0.817232759
2/1/2009,CLD,0.825724614
3/1/2009,CLD,0.676036796
4/1/2009,CLD,0.695170713
5/1/2009,CLD,0.737973246
6/1/2009,CLD,0.75439975
7/1/2009,CLD,0.793146974
8/1/2009,CLD,0.782638791
9/1/2009,CLD,0.676320776
10/1/2009,CLD,0.717958142
